OrderID,OrderDate,ProductID,CustomerID,OrderStatus,TotalAmount
SO11816,2025-04-24,PROD101,CUST211,Closed,61562.0
SO11817,2024-02-04,PROD100,CUST218,Open,31389.0
SO11818,2025-01-16,PROD109,CUST219,Closed,54090.0
SO11819,2025-11-08,PROD107,CUST202,Closed,100251.6
SO11820,2022-03-17,PROD107,CUST214,Closed,25176.0
SO11821,2023-05-31,PROD100,CUST201,Closed,25430.0
SO11822,2023-07-14,PROD107,CUST201,Closed,84948.0
SO11823,2025-12-24,PROD108,CUST202,Closed,104584.8
SO11824,2022-04-13,PROD103,CUST205,Closed,57640.0
SO11825,2023-04-28,PROD100,CUST214,Closed,52849.0
SO11826,2022-11-26,PROD100,CUST209,Void,5791.2
SO11827,2025-08-22,PROD102,CUST208,Open,97650.0
SO11828,2023-07-18,PROD104,CUST200,Void,81492.0
SO11829,2023-03-28,PROD104,CUST215,Open,26863.0
SO11830,2023-05-02,PROD108,CUST205,Closed,59926.0
SO11831,2025-02-03,PROD109,CUST208,Closed,78621.0
SO11832,2021-07-14,PROD101,CUST203,Closed,57302.0
SO11833,2022-10-03,PROD101,CUST201,Closed,51965.0
SO11834,2023-05-25,PROD105,CUST203,Closed,1583.0
SO11835,2022-10-03,PROD108,CUST200,Closed,93371.0
SO11836,2024-09-24,PROD100,CUST218,Closed,29153.0
SO11837,2022-06-07,PROD108,CUST209,Closed,27972.0
SO11838,2023-02-06,PROD108,CUST214,Closed,37483.0
SO11839,2021-11-09,PROD108,CUST218,Closed,119529.6
SO11840,2024-11-07,PROD104,CUST215,Open,111891.6
SO11841,2023-08-30,PROD108,CUST203,Closed,9200.0
SO11842,2021-05-18,PROD103,CUST201,Closed,76674.0
SO11843,2021-07-06,PROD101,CUST212,Closed,14336.0
SO11844,2025-08-31,PROD105,CUST200,Closed,71371.0
SO11845,2021-06-24,PROD103,CUST216,Closed,25505.0
SO11846,2021-07-10,PROD105,CUST212,Closed,48945.0
SO11847,2023-06-04,PROD102,CUST203,Closed,43727.0
SO11848,2021-07-17,PROD105,CUST206,Closed,26830.0
SO11849,2025-03-05,PROD101,CUST216,Void,60972.0
SO11850,2025-02-22,PROD101,CUST208,Void,15936.0
SO11851,2023-02-03,PROD108,CUST203,Closed,35387.0
SO11852,2025-07-21,PROD106,CUST218,Closed,88910.0
SO11853,2021-09-24,PROD102,CUST200,Open,65157.0
SO11854,2024-02-14,PROD100,CUST209,Closed,70168.0
SO11855,2021-05-03,PROD107,CUST203,Closed,84769.0
SO11856,2024-04-16,PROD105,CUST208,Closed,42078.0
SO11857,2024-02-25,PROD106,CUST212,Void,79246.0
SO11858,2024-02-25,PROD108,CUST213,Closed,51939.0
SO11859,2022-11-07,PROD104,CUST209,Closed,97350.0
SO11860,2024-10-04,PROD100,CUST205,Open,52451.0
SO11861,2021-09-08,PROD109,CUST215,Closed,77939.0
SO11862,2023-04-22,PROD106,CUST205,Closed,15972.0
SO11863,2022-12-26,PROD104,CUST216,Void,55923.6
SO11864,2025-11-25,PROD102,CUST209,Closed,56562.0
SO11865,2024-09-24,PROD108,CUST217,Closed,61012.0
SO11866,2025-03-17,PROD100,CUST217,Closed,81918.0
SO11867,2023-05-17,PROD100,CUST202,Closed,23613.0
SO11868,2025-11-13,PROD100,CUST219,Closed,107145.6
SO11869,2025-01-16,PROD102,CUST214,Closed,93535.0
SO11870,2021-04-16,PROD105,CUST214,Closed,39986.0
SO11871,2022-08-13,PROD109,CUST203,Open,81541.0
SO11872,2024-05-14,PROD102,CUST208,Closed,78354.0
SO11873,2022-10-02,PROD107,CUST218,Closed,12108.0
SO11874,2022-12-22,PROD109,CUST216,Closed,106912.8
SO11875,2021-08-01,PROD101,CUST210,Open,18556.0
SO11876,2024-03-29,PROD108,CUST208,Closed,42049.0
SO11877,2023-11-06,PROD102,CUST209,Closed,19737.6
SO11878,2022-03-12,PROD104,CUST217,Closed,32270.0
SO11879,2021-11-13,PROD109,CUST219,Closed,49231.2
SO11880,2024-09-06,PROD107,CUST212,Closed,16328.0
SO11881,2023-09-15,PROD101,CUST207,Open,24992.0
SO11882,2022-04-05,PROD105,CUST206,Closed,49929.0
SO11883,2025-10-02,PROD104,CUST216,Closed,91890.0
SO11884,2021-08-10,PROD109,CUST214,Closed,19528.0
SO11885,2022-12-19,PROD108,CUST219,Open,81544.8
SO11886,2025-09-28,PROD104,CUST214,Closed,51916.0
SO11887,2024-02-14,PROD101,CUST200,Closed,55819.0
SO11888,2023-01-23,PROD104,CUST213,Closed,79174.0
SO11889,2021-08-24,PROD103,CUST204,Closed,19070.0
SO11890,2025-04-11,PROD106,CUST210,Closed,76340.0
SO11891,2022-07-25,PROD105,CUST215,Closed,51293.0
SO11892,2024-03-21,PROD101,CUST201,Closed,56448.0
SO11893,2022-04-09,PROD104,CUST207,Closed,25347.0
SO11894,2025-07-12,PROD106,CUST210,Closed,64788.0
SO11895,2023-05-29,PROD106,CUST217,Closed,84296.0
SO11896,2025-09-27,PROD104,CUST202,Closed,71435.0
SO11897,2024-02-23,PROD108,CUST200,Open,91889.0
SO11898,2025-04-21,PROD103,CUST210,Void,85575.0
SO11899,2025-08-04,PROD102,CUST215,Void,23706.0
SO11900,2024-06-27,PROD103,CUST217,Open,73733.0
SO11901,2024-06-10,PROD104,CUST215,Closed,22871.0
SO11902,2024-10-14,PROD105,CUST209,Open,65178.0
SO11903,2024-08-09,PROD102,CUST217,Closed,38858.0
SO11904,2024-02-15,PROD101,CUST205,Closed,19388.0
SO11905,2021-02-23,PROD103,CUST218,Closed,25523.0
SO11906,2024-06-01,PROD104,CUST203,Closed,42232.0
SO11907,2024-09-09,PROD103,CUST212,Open,60113.0
SO11908,2025-08-26,PROD102,CUST213,Closed,82187.0
SO11909,2024-11-21,PROD107,CUST202,Closed,9631.2
SO11910,2022-07-02,PROD109,CUST209,Void,48059.0
SO11911,2021-03-01,PROD103,CUST205,Closed,2256.0
SO11912,2022-01-05,PROD101,CUST200,Closed,64518.0
SO11913,2022-07-14,PROD101,CUST213,Void,18895.0
SO11914,2024-12-10,PROD100,CUST207,Closed,31890.0
SO11915,2025-04-11,PROD103,CUST218,Closed,51324.0
SO11916,2022-09-25,PROD109,CUST213,Closed,74607.0
SO11917,2022-11-27,PROD108,CUST209,Closed,80697.6
SO11918,2022-12-20,PROD106,CUST216,Open,103918.8
SO11919,2021-01-13,PROD109,CUST208,Closed,65876.0
SO11920,2022-01-07,PROD106,CUST205,Closed,54626.0
SO11921,2025-11-17,PROD106,CUST210,Closed,108892.8
SO11922,2021-10-21,PROD107,CUST206,Closed,65451.0
SO11923,2024-03-05,PROD100,CUST216,Void,55477.0
SO11924,2024-09-08,PROD109,CUST200,Closed,94079.0
SO11925,2023-04-01,PROD109,CUST204,Closed,59176.0
SO11926,2021-05-23,PROD107,CUST208,Closed,65054.0
SO11927,2021-10-18,PROD103,CUST217,Closed,22922.0
SO11928,2025-02-26,PROD103,CUST201,Void,11835.0
SO11929,2024-07-20,PROD103,CUST210,Closed,75107.0
SO11930,2021-03-04,PROD105,CUST205,Closed,5044.0
SO11931,2021-07-07,PROD106,CUST207,Closed,29905.0
SO11932,2025-03-09,PROD105,CUST203,Open,39284.0
SO11933,2023-12-23,PROD100,CUST217,Closed,6342.0
SO11934,2022-03-17,PROD107,CUST210,Open,37025.0
SO11935,2023-02-10,PROD109,CUST204,Closed,30470.0
SO11936,2023-05-10,PROD106,CUST214,Open,71465.0
SO11937,2023-07-19,PROD105,CUST217,Closed,38836.0
SO11938,2022-11-30,PROD105,CUST201,Closed,27656.4
SO11939,2021-11-19,PROD104,CUST210,Closed,73130.4
SO11940,2023-01-28,PROD105,CUST212,Closed,75140.0
SO11941,2022-10-01,PROD108,CUST203,Void,98323.0
SO11942,2025-01-17,PROD109,CUST206,Open,65921.0
SO11943,2022-10-27,PROD108,CUST210,Closed,73053.0
SO11944,2025-05-10,PROD109,CUST203,Closed,67952.0
SO11945,2024-03-08,PROD107,CUST214,Closed,15838.0
SO11946,2024-05-06,PROD109,CUST200,Open,76066.0
SO11947,2021-06-23,PROD108,CUST202,Closed,15969.0
SO11948,2025-12-15,PROD109,CUST213,Closed,43334.4
SO11949,2021-04-18,PROD107,CUST205,Closed,72186.0
SO11950,2021-11-15,PROD107,CUST217,Closed,58902.0
SO11951,2021-11-19,PROD100,CUST200,Closed,86455.2
SO11952,2025-03-26,PROD109,CUST205,Closed,6453.0
SO11953,2024-06-19,PROD104,CUST205,Closed,95238.0
SO11954,2021-04-12,PROD103,CUST215,Void,58850.0
SO11955,2024-10-12,PROD101,CUST204,Closed,72611.0
SO11956,2021-06-17,PROD107,CUST216,Closed,29644.0
SO11957,2022-07-12,PROD102,CUST209,Closed,56725.0
SO11958,2023-06-27,PROD103,CUST217,Open,14423.0
SO11959,2024-09-17,PROD106,CUST206,Closed,97467.0
SO11960,2023-05-19,PROD109,CUST202,Closed,86678.0
SO11961,2023-09-22,PROD108,CUST212,Closed,99480.0
SO11962,2024-05-28,PROD101,CUST214,Closed,33444.0
SO11963,2023-06-25,PROD102,CUST219,Closed,40021.0
SO11964,2023-04-29,PROD103,CUST218,Open,5224.0
SO11965,2022-07-14,PROD109,CUST202,Open,59947.0
SO11966,2022-03-18,PROD100,CUST203,Closed,35447.0
SO11967,2025-03-27,PROD106,CUST204,Closed,46688.0
SO11968,2023-11-16,PROD101,CUST200,Void,14881.2
SO11969,2021-08-22,PROD104,CUST203,Closed,58549.0
SO11970,2022-12-08,PROD100,CUST211,Open,19663.2
SO11971,2023-05-31,PROD102,CUST209,Closed,32056.0
SO11972,2021-08-16,PROD101,CUST219,Void,28509.0
SO11973,2022-08-04,PROD100,CUST212,Open,97680.0
SO11974,2024-10-20,PROD106,CUST213,Void,78060.0
SO11975,2024-10-21,PROD104,CUST204,Closed,91326.0
SO11976,2024-04-29,PROD100,CUST203,Closed,46957.0
SO11977,2023-09-24,PROD105,CUST213,Void,94159.0
SO11978,2023-12-16,PROD104,CUST209,Closed,97185.6
SO11979,2024-09-28,PROD102,CUST216,Closed,83938.0
SO11980,2022-09-24,PROD106,CUST209,Open,57120.0
SO11981,2021-04-04,PROD109,CUST206,Open,22755.0
SO11982,2022-03-28,PROD108,CUST215,Void,81760.0
SO11983,2023-03-21,PROD108,CUST200,Closed,19249.0
SO11984,2024-05-12,PROD108,CUST216,Open,28082.0
SO11985,2021-04-23,PROD101,CUST208,Open,28124.0
SO11986,2021-01-16,PROD102,CUST205,Closed,8780.0
SO11987,2022-02-23,PROD106,CUST218,Closed,75720.0
SO11988,2022-09-10,PROD104,CUST212,Closed,46982.0
SO11989,2022-03-09,PROD101,CUST202,Closed,70767.0
SO11990,2025-04-21,PROD102,CUST206,Void,37842.0
SO11991,2021-10-09,PROD109,CUST208,Closed,79231.0
SO11992,2025-04-15,PROD105,CUST204,Open,71617.0
SO11993,2022-06-08,PROD106,CUST209,Void,23069.0
SO11994,2022-08-16,PROD108,CUST216,Closed,43421.0
SO11995,2022-11-03,PROD100,CUST211,Open,111937.2
SO11996,2021-09-03,PROD106,CUST215,Closed,39356.0
SO11997,2021-01-16,PROD107,CUST202,Open,38923.0
SO11998,2023-10-16,PROD102,CUST208,Closed,76069.0
SO11999,2025-03-10,PROD103,CUST214,Void,36041.0
